Corrales_de_Duero	科拉莱斯德杜埃罗
Space_Shuttle_main_engine	航天飞机主发动机
San_Bernardino_County,_California	聖貝納迪諾縣
Joseph_Caillaux	约瑟夫·卡约
Polytechnic_University_of_Milan	米蘭理工大學
Roman_Catholic_Archdiocese_of_Mexico	天主教墨西哥城總教區
Roman_Catholic_Diocese_of_Phoenix	天主教凤凰城教区
Peterborough_United_F.C.	彼得伯勒联足球俱乐部
John_Compton	約翰·康普頓
Emanuele_Filiberto_of_Savoy,_Prince_of_Venice	埃曼努埃莱·菲利伯托
Duchy_of_Schleswig	石勒苏益格公国
Beretta_AR70/90	貝瑞塔AR70突擊步槍
Prosser,_Washington	普羅瑟_(華盛頓州)
Rakuten	樂天_(1997年成立)
Bovera	博韦拉
Mas_de_Barberans	马斯德瓦尔韦兰斯
Goseong_County,_Gangwon	高城郡_(韓國)
Volta_Region	沃爾特地區
Banca_d'Italia	意大利银行
Yernes_y_Tameza	耶尔内西塔梅萨
Jean-Yves_Le_Drian	让—伊夫·勒·德里安
Nizhny_Novgorod	下诺夫哥罗德
Turkish_general_election,_June_2015	2015年6月土耳其大選
National_League	國家聯盟
Cooperstown,_North_Dakota	古柏镇_(北达科他州)
Bonne_Nouvelle_(Paris_Métro)	佳音站
Royal_Geographical_Society	皇家地理學會
Vasil_Kolarov	瓦西里·科拉羅夫
Home_on_the_Range_(2004_film)	放牛吃草
IPhone_5C	IPhone_5c
Roman_Catholic_Diocese_of_Masvingo	天主教馬斯溫戈教區
South_Shore,_South_Dakota	南岸_(南达科他州)
Xinyang_Agricultural_College	信阳农林学院
Karel_Schwarzenberg	卡雷尔·施瓦岑贝格
Province_of_Teramo	泰拉莫省
Aguilar,_Pangasinan	阿吉拉尔_(邦阿西楠省)
Akita,_Akita	秋田市
Pingtung_Station	屏東車站
Huizhou	惠州市
Bennington_County,_Vermont	本寧頓縣
Puno	普诺
Châtillon,_Hauts-de-Seine	沙蒂隆_(上塞纳省)
Maria_I_of_Portugal	玛丽亚一世_(葡萄牙)
Arenys_de_Munt	阿雷尼斯-德蒙特
Pretty_Little_Liars	美少女的謊言
Iolu_Abil	约卢·阿比尔
Annette_Lu	呂秀蓮
Leiden	莱顿
Catalonia_national_football_team	加泰罗尼亚联队
Hoa_Lư_District	華閭縣
Valencian_Community	巴倫西亞自治區
Songshan_Station	松山車站_(台灣)
M'Sila_Province	姆西拉省
Inukami!	犬神！
You_Can_Dance	你可以跳舞
The_O2_Arena	O2體育館
HTC_One_series	HTC_One系列
Gilbert_N._Lewis	吉爾伯特·路易斯
Andorra,_Teruel	安多拉_(特鲁埃尔省)
Crimea	克里米亚
Canudos_do_Vale	卡努杜斯杜瓦莱
Vega_de_Ruiponce	贝加德鲁伊蓬塞
Woodstock,_Georgia	伍德斯托克_(佐治亚州)
Paredes_de_Sigüenza	帕雷德斯德西贡萨
Bicknell,_Utah	比克内尔_(犹他州)
Pennsylvania_General_Assembly	宾夕法尼亚州议会
Conghua_District	从化区
Ahmad_Qavam	艾哈邁德·蓋瓦姆
Gonggar_County	贡嘎县
Sancho_III_of_Pamplona	桑乔三世_(纳瓦拉)
Cretas	克雷塔斯
Gotō_Shinpei	後藤新平
Baitul_Mukarram	白圖穆卡蘭清真寺
Tennis_Borussia_Berlin	柏林普鲁士网球俱乐部
Michael_Redmond_(Go_player)	迈克·雷蒙
Kakasd	考考什德
Villarejo_de_Fuentes	比利亚雷霍德丰特斯
Sotenäs_Municipality	索特内斯市
Bohain-en-Vermandois	博安昂韦尔芒多瓦
Metal_Gear	潛龍諜影系列
Anna_Faris	安娜·法瑞絲
Socialist_Labour_Party_of_Croatia	克罗地亚社会主义工人党
Hallein	哈萊因
Catford	卡特福德
Milwaukee_County,_Wisconsin	密爾瓦基縣_(威斯康辛州)
Paris_(Paris_Hilton_album)	Paris_(柏麗斯·希爾頓專輯)
Burgenland	布尔根兰州
Albert,_4th_duc_de_Broglie	阿尔贝·德·布罗伊，第四代布罗伊公爵
Pyotr_Lebedev	彼得·列別捷夫
San_Juan_Province,_Argentina	圣胡安省_(阿根廷)
Robert_Louis_Stevenson	羅伯特·路易斯·史蒂文森
2013–14_Cardiff_City_F.C._season	卡迪夫城2013年至2014年球季
Wikivoyage	维基导游
Liu_Shaoqi	刘少奇
Mercer_County,_Missouri	默瑟縣_(密蘇里州)
Louis_Agassiz	路易士·阿格西
Christian	基督徒
Lansana_Conté	兰萨纳·孔戴
Itamari	伊塔马里
Scott_Brown_(politician)	斯科特·布朗
Level3_(Perfume_album)	LEVEL3
Valenciennes	瓦朗謝訥
Ferdinand_Philippe,_Duke_of_Orléans	斐迪南·菲利普_(奧爾良公爵)
Franz_von_Papen	弗朗茨·馮·帕彭
Árpád_Göncz	根茨·阿尔帕德
Siliguri	西里古里
Benaguasil	贝纳瓜西尔
Saus,_Camallera_i_Llampaies	绍斯_(赫罗纳省)
Zhaoqing	肇庆市
Helsinki_University_of_Technology	阿尔托大学理工学院
Burlington,_Ontario	伯灵顿_(安大略省)
Georgia_Moffett	乔治娅·莫菲特
Detroit,_Alabama	底特律_(阿拉巴马州)
Halmstad	哈尔姆斯塔德
Khatumo_State	卡图莫
Plurinational_Legislative_Assembly	多民族立法大会
United_Russia	統一俄羅斯
Guangshan_County	光山县
Cardona,_Spain	卡尔多纳
Trần_Đức_Lương	陳德良
Nicosia_International_Airport	尼科西亚国际机场
National_and_Kapodistrian_University_of_Athens	雅典大学
List_of_kings_of_Greece	希腊君主列表
The_Hitcher_(2007_film)	幽靈終結者2007
Frederick_I_of_Sweden	弗雷德里克一世_(瑞典)
Lower_Hutt	下哈特
3103_Eger	小行星3103
Princess_Charlotte_of_Wales	夏洛特公主_(威爾斯)
Yaya_Touré	耶耶·托尼
Andorra	安道尔
Lombard-Pápa_TFC	隆巴德帕波足球俱樂部
Henry_Lau	劉憲華
Ninh_Bình_Province	寧平省
Alt_Camp	上坎波
Wellton,_Arizona	华尔登_(亚利桑那州)
From_Russia_with_Love_(film)	鐵金剛勇破間諜網
Sierra_Entertainment	雪乐山
South_Kalimantan	南加里曼丹省
Liang_Qichao	梁启超
Franche-Comté	弗朗什-孔泰
Charlie's_Angels:_Full_Throttle	霹靂嬌娃：全速進攻
Roman_Catholic_Diocese_of_Kinkala	天主教金卡拉教區
Frederick,_Prince_of_Wales	弗雷德里克_(威尔士亲王)
Chibi_City	赤壁市
Almargen	阿尔马尔亨
Armed_Forces_of_Ukraine	乌克兰武装部队
Walhalla,_South_Carolina	沃尔哈拉_(南卡罗来纳州)
Valdis_Dombrovskis	瓦尔迪斯·东布罗夫斯基斯
Zawisza_Bydgoszcz	薩維斯沙比得哥什足球俱樂部
Ahhotep_I	爱赫特波一世
Kiss_Kiss_/_Lucky_Guy	KISS_KISS/Lucky_Guy
Lapa,_Paraná	拉帕_(巴西)
2003_UEFA_Champions_League_Final	2003年欧洲冠军联赛决赛
James_Garrard	詹姆斯·加勒德
Guangxi	广西壮族自治区
Detroit_Lions	底特律雄狮
Carrick-on-Shannon	香农河畔卡里克
Selim_II	塞利姆二世
Confucius_(2010_film)	孔子_(電影)
West_Bountiful,_Utah	西丰年祭_(犹他州)
Újszalonta	乌伊绍隆陶
Juscelino_Kubitschek	儒塞利諾·庫比契克
Kodak	伊士曼柯达公司
Engineer	工程师
Sprint_(running)	短跑
Qazvin_Province	加茲溫省
Taisei_(Ryukyu)	大成_(琉球國王)
Galway	戈尔韦
FC_Bayern_Munich	拜仁慕尼黑足球俱乐部
Moses_Gomberg	摩西·冈伯格
Cordillera_Administrative_Region	科迪勒拉行政區
Olav_V_of_Norway	奥拉夫五世
Emperor_Yuan_of_Liang	梁元帝
Granite_Falls,_Washington	花岗岩瀑布_(华盛顿州)
Swiss_Federal_Railways	瑞士聯邦鐵路
Kyegegwa_District	基埃蓋瓜區
Mito_HollyHock	水戶蜀葵
CR_Vasco_da_Gama	華斯高達伽馬划艇會
Northern_Samar	北薩馬省
Schenectady,_New_York	斯克内克塔迪_(纽约州)
National_Assembly_(Mauritius)	国民议会_(毛里求斯)
Illinois_House_of_Representatives	伊利诺伊州众议院
Morgan_City,_Louisiana	摩根城_(路易斯安那州)
Union,_South_Carolina	联合_(南卡罗来纳州)
Pampliega	潘普列加
Savoy_Theatre	萨沃伊剧院
Palacios_de_la_Sierra	帕拉西奥斯德拉谢拉
Prime_Minister_of_the_Gambia	冈比亚总理
The_Princess_Diaries_(film)	麻雀變公主
Rowesville,_South_Carolina	罗斯维尔_(南卡罗来纳州)
Torre_la_Ribera	托雷拉里韦拉
Bronislovas_Lubys	布罗尼斯洛瓦斯·卢比斯
Corozal,_Veraguas	科罗萨尔_(贝拉瓜斯省)
Mali	马里共和国
Szentbalázs	森特鲍拉日
Tisztaberek	蒂斯陶拜赖克
Touba,_Ivory_Coast	圖巴
Creede,_Colorado	克里德_(科罗拉多州)
Ledesma,_Castile_and_León	莱德斯马
Arganza	阿尔甘萨
Roxana	罗克珊娜
Waterford	沃特福德_(芒斯特省)
Haynecourt	阿讷库尔
Qazvin	加兹温
House_of_Bonaparte	波拿巴皇朝
Charles_the_Simple	查理三世_(西法兰克)
National_Assembly_(Eritrea)	国民议会_(厄立特里亚)
William_IV,_Prince_of_Orange	威廉四世_(奥兰治)
3353_Jarvis	小行星3353
Auburn,_New_South_Wales	奧本_(新南威爾士)
Holden,_Utah	霍顿_(犹他州)
Tegucigalpa	德古斯加巴
Chillarón_del_Rey	奇利亚龙德尔雷
Gull	鷗
Shijiazhuang	石家庄市
Greg_Oden	格雷格·奥登
White_Swan,_Washington	怀特斯旺
AAA_(band)	AAA_(團體)
Taipa	氹仔
Covington,_Washington	卡温顿_(华盛顿州)
Shawnee_Township,_Allen_County,_Ohio	肖尼镇区_(俄亥俄州艾伦县)
Zheng_Zhi	郑智
Chris_Rock	基斯·洛克
Tarrant_County,_Texas	塔兰特县
Code:Breaker	CØDE:BREAKER_法外制裁者
Vader,_Washington	维德_(华盛顿州)
Greatest_Hits_(Queen_album)	Greatest_Hits_(皇后乐队专辑)
Madison_County,_Alabama	麥迪遜縣_(阿拉巴馬州)
Grand_Prismatic_Spring	大稜鏡溫泉
Les_Ayvelles	莱萨韦勒
Ghost:_Mouichido_Dakishimetai	第六感生死戀（亞洲版）
Jumbo	大象金寶
São_João_da_Serra	圣若昂-达塞拉
Amadeo_I_of_Spain	阿玛迪奥一世_(西班牙)
Classical_Athens	古雅典
Lécera	莱塞拉
Töre	特勒_(瑞典)
Metallica	金属乐队
Yoshinobu_Takahashi	高橋由伸
Kentish_Town_station	肯蒂什鎮站
Black_Tie_(30_Rock)	黑领带_(我为喜剧狂)
Shahnaz_Pahlavi	沙赫娜茲·巴列維
Thongloun_Sisoulith	通伦·西苏里
K.R.C._Genk	皇家亨克體育會
Sulawesi	苏拉威西岛
Cardeñosa_de_Volpejera	卡尔德尼奥萨德沃尔佩赫拉
Geoffrey_Plantagenet,_Count_of_Anjou	若弗鲁瓦五世_(安茹)
Bularros	布拉罗斯
Liberty_Township,_Adams_County,_Ohio	利伯蒂镇区_(俄亥俄州亚当斯县)
Mengjiang	蒙疆聯合自治政府
Baterno	巴特尔诺
Provinces_of_Burundi	布隆迪行政区划
Henry_II_of_France	亨利二世_(法兰西)
The_New_School	新學院
Westland_(municipality),_Netherlands	韦斯特兰_(荷兰)
Walther_PPX	瓦爾特PPX手槍
Francis_Bacon	弗兰西斯·培根
ESCP_Europe	ESCP欧洲商学院
High_Point,_North_Carolina	海波因特_(北卡罗来纳州)
Atlantic_Star	大西洋星章
French_Union	法蘭西聯盟
Castrillo_de_la_Guareña	卡斯特里略德拉瓜雷尼亚
Central_Mindanao_University	棉兰老中央大学
David_Axelrod	大衛·阿克塞爾羅
Short_track_speed_skating	短道速滑
Kan_Yuet-keung	簡悅強
Chester,_Montana	切斯特_(蒙大拿州)
L'Aquila	拉奎拉
Kánya	卡尼奥
Provinces_of_South_Africa	南非行政区划
Oran_Township,_Fayette_County,_Iowa	奧蘭鎮區_(費耶特縣)
C._Douglas_Dillon	C·道格拉斯·狄龙
Ronneby_Municipality	龙讷比市
Teton_County,_Wyoming	提頓縣_(懷俄明州)
Jupiter_Inlet_Colony,_Florida	丘比特入口殖民地_(佛罗里达州)
Portuguese_Timor	葡屬帝汶
Colusa,_California	科卢萨_(加利福尼亚州)
Firgas	菲尔加斯
Group_of_Thirty	三十人小组
Scramble_for_Africa	瓜分非洲
Willesden	威爾斯登
Venezuela_national_football_team	委內瑞拉國家足球隊
J._Neely_Johnson	J·尼利·约翰逊
Elmo,_Utah	埃尔莫_(犹他州)
Shania_Twain	仙妮亞·唐恩
Nik_Abdul_Aziz_Nik_Mat	聂阿兹
Tete_Province	太特省
Fresnedilla	夫雷斯内迪利亚
Tuen_Mun	屯門
Gong_Li	巩俐
Malaysian_general_election,_2013	2013年马来西亚大选
Princess_Margaret,_Countess_of_Snowdon	瑪嘉烈公主_(斯諾登伯爵夫人)
The_Shard	碎片大厦
Robert_I,_Duke_of_Parma	罗贝托一世_(帕尔马)
Second_Bulgarian_Empire	保加利亚第二帝国
Afyonkarahisar	阿菲永卡拉希萨尔
Henry_Markham	亨利·马卡姆
Rio_de_Janeiro	里约热内卢
Benjamin_Franklin	本傑明·富蘭克林
James_F._Amos	詹姆斯·阿莫斯
Yeom_Ki-hun	廉基勳
Salas,_Asturias	萨拉斯_(阿斯图里亚斯)
Hassan_Rouhani	哈桑·鲁哈尼
Confucius	孔子
Forty_Years'_War	四十年战争
People's_Party_for_Freedom_and_Democracy	自由民主人民黨
Pusztaszemes	普斯陶塞迈什
Dulwich	杜爾維治
Main_sequence	主序星
Albert,_Prince_Consort	阿尔伯特亲王
Chick_Corea	奇克·柯瑞亞
Valls	巴尔斯_(加泰罗尼亚)
Anza_(missile)	安扎便攜式防空飛彈
University_of_New_Hampshire	新罕布什爾大學
Montluçon	蒙吕松
La_Granadella	拉格拉纳德利亚
Jimmy_Page	吉米·佩奇
Suzuki_Harunobu	鈴木春信
Carlos_Menem	卡洛斯·梅内姆
CS_Grevenmacher	格雷文马赫体育俱乐部
Omar_Ali_Saifuddien_III	奧瑪阿里賽義夫汀三世
Novara	諾瓦拉
Bocconi_University	博科尼大学
Dodger_Stadium	道奇體育場
Pembroke,_Ontario	彭布羅克_(安大略省)
Wales_national_under-21_football_team	威爾斯21歲以下足球代表隊
Northern_Rock	北岩銀行
Pier_Luigi_Bersani	皮埃尔·路易吉·贝尔萨尼
Sollana	索利亚纳
Louis_III,_Grand_Duke_of_Hesse	路德维希三世_(黑森大公)
Russo-Japanese_War	日俄战争
Clover,_South_Carolina	三叶草_(南卡罗来纳州)
Newtown,_Connecticut	纽敦_(康涅狄格州)
Cetshwayo_kaMpande	塞奇瓦约
Cerro_de_Plata	塞罗德拉普拉塔
Convention_for_the_Extension_of_Hong_Kong_Territory	展拓香港界址專條
Étienne_Geoffroy_Saint-Hilaire	艾蒂安·若弗鲁瓦·圣伊莱尔
Santa_Terezinha_do_Progresso	圣特雷济尼亚-杜普罗格雷苏
Feyenoord	飛燕諾
Ciutadella_de_Menorca	休塔德利亚德梅诺尔卡
Pope_Clement_XII	克雷芒十二世
Plymouth,_California	普利茅斯_(加利福尼亚州)
Santa_Clara,_Utah	圣克拉拉_(犹他州)
Lee_Minhyuk	李旼赫
Princess_Ingrid_Alexandra_of_Norway	英格丽·亚莉珊德拉公主
State_Peace_and_Development_Council	国家和平与发展委员会
Nippon_Yusen	日本郵船
All's_Well,_Ends_Well_2011	最強囍事
University_of_Antwerp	安特衛普大學
Nepherites_I	尼斐利提斯一世
Grandas_de_Salime	格兰达斯德萨利梅
Yesterday_(Beatles_song)	Yesterday
Castejón_del_Puente	卡斯特洪德尔蓬特
Barnoldswick	巴爾諾特斯維克
Rotenburg_an_der_Wümme	罗滕堡_(维默河)
Nigeria_national_football_team	尼日利亞國家足球隊
Franklin_County,_Indiana	富蘭克林縣_(印地安納州)
Salt_Lake_Stadium	鹽湖體育場
Oakland,_Maryland	奧克蘭_(馬里蘭州)
Centre_Party_(Norway)	中间党_(挪威)
State_of_Deseret	蜜蜂州
Pixel_(smartphone)	Google_Pixel/Pixel_XL
Xzibit	艾勒比
Giacomo_Leopardi	贾科莫·莱奥帕尔迪
Egyptian_Premier_League	埃及足球甲级联赛
Thaton_Township	直通鎮
Curtiss-Wright	柯蒂斯-萊特公司
Villabraz	比利亚夫拉斯
Murray_MacLehose,_Baron_MacLehose_of_Beoch	麥理浩
Elgin_County	埃尔金县
Germany_national_under-21_football_team	德國21歲以下國家足球隊
Indian_Wells,_California	印第安維爾斯_(加利福尼亞州)
Universal_City,_California	環球市
James_Franck	詹姆斯·弗兰克
Rafael_Hernández_Colón	拉斐尔·埃尔南德斯·科隆
Donald_Rumsfeld	唐纳德·拉姆斯菲尔德
Adolfas_Šleževičius	阿道法斯·什莱扎维丘斯
Hungarian_language	匈牙利语
Sergei_Bagapsh	謝爾蓋·巴達普
Haverhill,_Massachusetts	黑弗里尔_(马萨诸塞州)
Adolf_Hitler	阿道夫·希特勒
Prince_of_Asturias	阿斯圖里亞斯親王
Gwonseon-gu	勸善區
Labour_Party_(Netherlands)	工黨_(荷蘭)
Echuca	埃楚卡
Siti_Hasmah_Mohamad_Ali	茜蒂哈斯玛
Clovis_II	克洛维二世
Quart,_Girona	夸尔特_(赫罗纳省)
Daniel_McKenzie_(racing_driver)	丹尼爾·麥克肯澤_(賽車手)
Allen_County,_Kansas	艾倫縣_(堪薩斯州)
Valley_Springs,_South_Dakota	谷温泉_(南达科他州)
Sant_Boi_de_Llobregat	圣包迪利奥-德略布雷加特
Worth_County,_Missouri	沃思縣_(密蘇里州)
Prince_Jean,_Duke_of_Guise	讓_(吉斯公爵)
Lincoln,_England	林肯_(林肯郡)
Speed_of_light	光速
Mexico_national_football_team	墨西哥國家足球隊
Erith	埃里思
Jo_Sung-mo	曹成模
Iva,_South_Carolina	伊娃_(南卡罗来纳州)
Vancouver	溫哥華
Alta,_Utah	阿尔塔_(犹他州)
Texas_Legends	德克萨斯传奇
Northern_Ireland_national_under-21_football_team	北愛爾蘭21歲以下足球代表隊
Colorado_State_University	科羅拉多州立大學
Pleitas	普莱塔斯
Hannah_Yeoh	楊巧雙
Villanueva_del_Campillo	坎皮略新镇
Coptic_alphabet	科普特字母
Hello_Monster	記得你
Washington_(state)	华盛顿州
Aristide_Briand	阿里斯蒂德·白里安
Arona,_Tenerife	阿罗纳_(加那利群岛)
Ferdinand_Marcos	费迪南德·马科斯
France	法国
Paraná,_Entre_Ríos	巴拉那
Raymond_Ceulemans	雷蒙·瑟勒芒斯
Tehachapi,_California	特哈查比_(加利福尼亚州)
Gójar	戈哈尔
Koblenz	科布倫茨
Filipstad_Municipality	菲利普斯塔德市
Wiz_Khalifa	维兹·卡利法
Set_(game)	神奇形色牌
Toyo_University	东洋大学
Bebo_Valdés	拜博·巴尔德斯
List_of_counties_in_California	加利福尼亞州行政區劃
Chuncheon	春川市
Sedki_Sobhi	西德基·苏卜希
Tropical_Depression_Five_(2010)	2010年第五号热带低气压
Rheinpark_Stadion	萊茵公園球場
Tim_Lincecum	蒂姆·林斯肯
Zhou_Enlai	周恩来
Antonio_López_de_Santa_Anna	安东尼奥·洛佩斯·德·桑塔·安纳
Sant_Joan_les_Fonts	圣霍安-莱斯丰特斯
William_I,_Count_of_Boulogne	纪尧姆一世_(布洛涅)
University_of_Cambridge	剑桥大学
Uccle	于克勒
Delta,_Utah	德尔塔_(犹他州)
Sigmund_Rascher	西格蒙德·拉舍爾
Juilliard_School	茱莉亞學院
Ed_Lee_(politician)	李孟贤
Cruïlles,_Monells_i_Sant_Sadurní_de_l'Heura	克鲁伊列斯莫内尔斯和圣萨杜尔尼
Buddh_International_Circuit	佛陀国际赛道
Barrado	巴拉多_(卡塞雷斯省)
William_E._Lori	威廉·愛德華·羅利
Vilaverd	比拉韦尔德
Keizō_Obuchi	小渊惠三
Yaeyama_Islands	八重山群島
Republic	共和制
Li_Yun_(Tang_dynasty)	李熅
Prince_Philip,_Duke_of_Edinburgh	爱丁堡公爵菲利普亲王
Juqu_Mujian	沮渠牧犍
Redmond,_Utah	雷德蒙_(犹他州)
Cape_Feare	恐惧角
Michigan_House_of_Representatives	密歇根州众议院
Pope_Paul_I	保禄一世
Croatá	克罗阿塔
Etes	艾泰什
Richmond,_Virginia	里士满_(维吉尼亚州)
Roman_Catholic_Diocese_of_Córdoba	天主教科爾多瓦教區
Gerhart_Hauptmann	格哈特·霍普特曼
Hua_Guofeng	华国锋
Royal_Society	皇家学会
Gillette_(brand)	吉列公司
Cabuérniga	卡武埃尔尼加
Over_the_Hedge_(film)	森林保衛戰
Communist_Party_of_Luxembourg	盧森堡共產黨
Mike_Enzi	麥克·恩齊
Illinois_General_Assembly	伊利诺伊州议会
Good_Ikuze!	Good向前衝！
Roland_Emmerich	羅蘭·艾默瑞奇
French_Third_Republic	法兰西第三共和国
Snowville,_Utah	斯诺维尔_(犹他州)
Brown_County,_Illinois	布朗縣_(伊利諾伊州)
Reading,_Pennsylvania	雷丁_(宾夕法尼亚州)
Ault,_Somme	欧村
Jumper_(2008_film)	移動世界
Morihiro_Hosokawa	细川护熙
9957_Raffaellosanti	小行星9957
Dino_De_Laurentiis	迪诺·德·劳伦提斯
Moroni,_Utah	莫罗尼_(犹他州)
Charles_the_Bald	秃头查理
Diosdado_Macapagal	迪奥斯达多·马卡帕加尔
Norodom_Sihanouk	諾羅敦·西哈努克
Capellades	卡佩利亚德斯
Podkowa_Leśna	波德科瓦萊希納
Graymoor-Devondale,_Kentucky	格雷莫尔-德王戴尔_(肯塔基州)
Cecil_Harcourt	夏慤
Islamism	伊斯兰主义
Olavanna	奥拉瓦恩纳
Battle_of_Bunker_Hill	邦克山戰役
Wundschuh	文德舒
Bảo_Long	阮福保隆
Selina_Chow	周梁淑怡
Zamboanga_del_Norte	北三寶顏省
Wong_Ho_Leng	黃和聯
Quills	性書狂人
Piye	皮耶
Rumford_(crater)	伦福德环形山
Portsmouth,_Ohio	朴次茅斯_(俄亥俄州)
Kallithea	卡利地亞
Halmstad_Municipality	哈尔姆斯塔德市
Fukushima_Yasumasa	福島安正
Grays_Harbor_County,_Washington	格雷斯港县_(华盛顿州)
The_Nightmare_Before_Christmas	怪誕城之夜_(電影)
Plastic_Ono_Band	塑胶小野乐队
Patrice_de_MacMahon,_Duke_of_Magenta	帕特里斯·麦克马洪
Belgium_national_football_team	比利時國家足球隊
Sadamu_Shimomura	下村定
Wapato,_Washington	瓦帕托_(华盛顿州)
Huitzilihuitl	惠提黎惠特
Wallowa_County,_Oregon	瓦洛瓦縣
Vladimir_Oblast	弗拉基米尔州
Vila-seca	比拉-塞卡
Yorkton	约克顿
Battle_of_the_Nile	尼羅河河口海戰
University_College,_Oxford	牛津大学大学学院
Balaguer	巴拉格尔
Keidelheim	凯德尔海姆
Lee_Cheuk-yan	李卓人
Halmaj	豪尔毛伊
Christine_Lagarde	克里斯蒂娜·拉加德
Geminiano	热米尼亚努
Trịnh_Giang	鄭杠
Alexandria	亚历山大港
Csempeszkopács	琴派斯科帕奇
Navaandorjiin_Jadambaa	那班道尔吉·扎丹巴
George_Macartney,_1st_Earl_Macartney	喬治·馬戛爾尼，第一代馬戛爾尼伯爵
Garry_Johnson	莊俊彥
University_of_Wisconsin–Oshkosh	威斯康星大學奧什科什分校
Emirate_of_Crete	克里特埃米爾國
The_Flowers_of_Evil_(manga)	惡之華_(2009年漫畫)
Garfield,_Kansas	加菲爾德_(堪薩斯州)
Shiva	湿婆
La_Pobla_de_Lillet	拉波夫拉-德利列特
Penguin_Books	企鹅出版集团
Kingdom_of_Georgia	格鲁吉亚王国
Robinson,_North_Dakota	罗宾逊_(北达科他州)
Woodinville,_Washington	伍丁維爾_(華盛頓州)
Erdőhorváti	艾尔德霍尔瓦蒂
CA_Batna	CA巴特纳
Prince_Amedeo_of_Belgium,_Archduke_of_Austria-Este	阿梅德奥王子_(比利时)
Farmersville,_New_York	法默斯维尔_(纽约州)
Ardabil_Province	阿爾達比勒省
Somogyvámos	绍莫吉瓦莫什
Victor_Weisskopf	维克托·魏斯科普夫
Rijnwoude	莱茵沃德
Taekwondo	跆拳道
