Hero_(Super_Junior_album)	圭賢
Liberty_Bowl_Memorial_Stadium	2014年國際冠軍盃
Navy–Marine_Corps_Memorial_Stadium	哥伦比亚大学
Alabama_Crimson_Tide_football	阿拉巴马大学
Ohio_State_Buckeyes_football	俄亥俄州立大学七叶树队
Baylor_Bears_football	德克萨斯州
Auburn_Tigers_football	提姆·庫克
Arkansas_Razorbacks_football	J·威廉·傅爾布萊特
Tremblay-en-France	沃茹尔
Seine-Saint-Denis	塞纳-圣但尼省
Île-de-France_(region)	法蘭西島大區
University_of_Detroit_Mercy	底特律梅西大學
Baseball	紐約洋基
Amsterdam_Arena	2013年歐洲超級盃
Lena_Horne	蓮納·荷恩
Mercedes-Benz	梅赛德斯-奔驰E级
Sparrow	约翰·斯帕洛·戴维·汤普森
Petaling_Jaya	八打灵再也
Malaysia	马来西亚
Cardiff_City_Stadium	卡迪夫城2009年至2010年球季
Vietnam	越南
North_Harbour_Stadium	北港灣體育場
Paul_Ehrlich	保罗·埃尔利希
Canton_of_Uri	州立大学系统
Switzerland	瑞士
La_Molsosa	拉莫尔索萨
Riner	里内尔
Swallow	艾伦·丝瓦罗·理查兹
Marco_Minghetti	马尔科·明格蒂
诺罗敦·安·吴哥	诺罗敦·苏他罗
Sabah	沙巴
Indian_Navy	印度海軍
Occidental_College	西方學院
Chino_Hills,_California	聖貝納迪諾縣
Skopje	斯科普里
Penny_Mordaunt	雷丁大学
Frank_Judd,_Baron_Judd	第82屆奧斯卡金像獎
Robert_Walpole	罗伯特·沃波尔
Castellví_de_Rosanes	罗萨内斯旧堡
Gelida	赫利达
Autonomous_communities_of_Spain	西班牙首相
William_Fox_(politician)	約瑟·瓦倫
Abbey_Stadium	剑桥联足球俱乐部
James_Prescott_Joule	詹姆斯·普雷斯科特·焦耳
René_Descartes	巴黎第五大学
Edward,_the_Black_Prince	黑王子步兵戰車
New_Westminster	新威斯敏斯特
Macclesfield	威姆斯洛
Sant_Vicenç_dels_Horts	圣维森特-德尔斯奥尔特斯
Ulanhu	乌兰夫
Ken_Salazar	马克·尤德尔
Archbishop_of_Canterbury	坎特伯雷大主教
Hisense	海信集团
United_States	美国
Paul_von_Hindenburg	保罗·冯·兴登堡
Constantin_Fehrenbach	康斯坦丁·费伦巴赫
Chancellor_of_Germany	奥托·冯·俾斯麦
Themistocles	麦里梭
Santpedor	桑佩多尔
Ras_al-Khaimah	拉斯海玛
2011–12_UAE_Pro-League	奥马尔·阿卜杜勒拉赫曼
Ion_I._C._Brătianu	扬·约内尔·布勒蒂亚努
National_Liberal_Party_(Romania)	歐洲人民黨
Ceará	塞阿拉州
George_III_of_the_United_Kingdom	英国
Cheonan	天安市
King_Kong_(2005_film)	约翰·吉勒明
Islands_of_Adventure	冒險島樂園
Universal_Creative	杰克入局
纳塔尔_(巴西)	费利斯纳塔尔
Venezuela	委內瑞拉
Bolivia	玻利維亞
Ecuador	厄瓜多尔
Mar_del_Plata	马德普拉塔
Cochabamba	科恰班巴
Tamandaré	塔曼达雷
President_of_Uganda	约韦里·穆塞韦尼
County_Cavan	卡文郡
County_Longford	朗福德郡
Sarah_Siddons	萨拉·西登斯
Henry_Cavendish	亨利·卡文迪什
Mosquito	蚊
Johannes_Diderik_van_der_Waals	约翰内斯·范德瓦耳斯
弗里德里希一世_(安哈尔特)	安哈尔特统治者列表
阿斯坎尼王朝	阿斯坎尼家族
Technical_University_of_Madrid	伽利略·伽利莱
Sakhalin_Oblast	千島群島
National_Protection_War	国会山
World_War_I	第一次世界大战
Payson,_Utah	曼哈顿计划
Salem,_Utah	布萊斯峽谷國家公園
Cleopatra	克娄巴特拉七世
William_Pitt,_1st_Earl_of_Chatham	第一代查塔姆伯爵威廉·皮特
Julius_Caesar	尤利烏斯·凱撒
Protagoras	古希腊哲学家列表
Wellington_Phoenix_FC	威靈頓鳳凰足球俱樂部
FC_Admira_Wacker_Mödling	艾特米拿華卡默德林足球會
War_of_the_Austrian_Succession	奧地利王位繼承戰爭
Central_Bavarian	贝伦加尔一世
Sony_Xperia	Xperia
Sony_Xperia_M5	Xperia
Sony_Xperia_Z4_Tablet	Xperia
Patrick_Leahy	派屈克·萊希
Zagreb	萨格勒布
Cyprus	賽普勒斯
Austria	奥地利
Stadionul_Farul	米蘭·祖雲奴域
Stade_Océane	波尔多
Le_Havre	勒阿弗尔
谢里登·唐尼	安東尼·艾登
托马斯·库切尔	托尔马切沃机场
加利福尼亚州第十二国会选区	杰里·沃里斯
帕特里克·J·希林斯	丹尼尔·帕特里克·莫伊尼汉
共和党_(美国)	民主共和黨
特里西娅·尼克松·考克斯	特里西婭·尼克松·考克斯
惠提尔学院	弗雷德·惠普尔
文学士	約翰·希肯盧珀
贵格会	貴格會
美国战役奖章	國防部服役獎章
亚太战役勋章	楚德湖战役
战斗之星	聖鬥士星矢Ω
第二次世界大战胜利奖章	第二次世界大戰勝利獎章
Mikhail_Tikhonravov	米哈伊尔·吉洪拉沃夫
Tom_Watson_(Labour_politician)	湯姆·沃特森
Paul_Kruger	保罗·克留格尔
Hardenberg	摩梭人
Venlo	芬洛
Cuijk	奈梅亨四天走路節
Doetinchem	杜廷赫姆
Almere_City_FC	阿梅爾城足球會
Joseph_P._McFadden	海地国家元首列表
Bishop	格羅斯泰特主教大學
Pottsville,_Pennsylvania	文森特·M·卡特
West_Germany	世界盃籃球賽
Kingdom_of_Italy	兩西西里王國
Belgium	比利时
Mayfield,_Utah	飓风安德鲁
Lyman,_Utah	重金属
Fish_Lake_(Utah)	黃石國家公園
Jingo-ji	神護寺
Richard_Jordan_Gatling	理查·加特林
David_Perdue	大衛·珀杜
Chief_Justice_of_Bangladesh	孟加拉国行政区划
Heinrich_Schliemann	海因里希·施利曼
Prudence_Liew	劉美君
Glasgow_School_of_Art	格拉斯哥藝術學院
José_Eduardo_dos_Santos	若泽·爱德华多·多斯桑托斯
Cumberland,_Maryland	马里兰州
Hagerstown,_Maryland	巴尔的摩-华盛顿都市区
Brownsville,_Pennsylvania	W·E·B·杜波依斯
Ribemont	里布蒙
Harpers_Ferry,_West_Virginia	波托马克河
Appalachian_State_University	阿巴拉契亞州立大學
Auburn_Tigers	麥克·馬契爾
South_Carolina_Gamecocks_football	博普乐思
Idaho_Vandals	愛達荷大學
Otto_Hahn	奥托·哈恩
James_Dewar	詹姆斯·杜瓦
Arleigh_Burke	阿利·伯克
Saracens_F.C.	維卡拉格路體育場
Cardiff_Blues	卡迪夫城足球俱乐部
Leicester_Tigers	城市足球場
Gloucester_Rugby	伊丽莎白二世
Tallaght_Stadium	沙姆洛克流浪足球俱乐部
Croke_Park	愛爾蘭國家足球隊
Snohomish,_Washington	华盛顿州
Gandesa	甘德萨
Benifallet	贝尼法列特
Quebec_City	魁北克市
Les_Valls_d'Aguilar	莱斯瓦利斯达吉拉尔
Ribera_d'Urgellet	里韦拉杜尔赫列特
Special_Region_of_Yogyakarta	日惹特区
Michael_Faraday	麥可·法拉第
Tokushima_Vortis	德島漩渦
University_of_Notre_Dame	聖母大學
Uni-President_7-Eleven_Lions	統一7-ELEVEn獅
Orix_Buffaloes	歐力士野牛
Chunichi_Dragons	中日龍
Doosan_Bears	斗山集团
Hokkaido_Nippon-Ham_Fighters	北海道日本火腿鬥士
NC_Dinos	NC恐龍
Chicago_Cubs	芝加哥小熊
Los_Angeles_Dodgers	洛杉矶道奇
Yokohama_DeNA_BayStars	橫濱DeNA海灣之星
Colorado_Rockies	庫爾斯球場
Neuilly-Saint-Front	讷伊圣弗龙
Cambodia	柬埔寨
Suphan_Buri	泰國行政區劃
Caroline_of_Baden	弗雷德里克·羅素·伯納姆
Saint_Helena	圣赫勒拿
Red_Holzman	里德·霍尔兹曼
Guelph	貴湖
B._J._Vorster	巴尔萨泽·约翰内斯·沃斯特
Alexandre_Ribot	亚历山大·里博
Raymond_Poincaré	雷蒙·普恩加萊
Gaston_Doumergue	加斯东·杜梅格
Giuliano_Amato	朱利亚诺·阿马托
Giulio_Andreotti	朱利奥·安德烈奥蒂
CB_Gran_Canaria	加那利群岛
Aíto_García_Reneses	西班牙篮球甲级联赛
Israel	以色列
Asseco_Gdynia	多纳塔斯·莫泰尤纳斯
Beşiktaş_J.K._(men's_basketball)	圣安东尼奥马刺
Baloncesto_Fuenlabrada	尼科洛兹·茨基蒂什维利
CB_Sevilla	西班牙篮球甲级联赛
Mauritius	毛里求斯
Mahé,_Seychelles	塞舌尔
Mauritania	西迪·乌尔德·谢赫·阿卜杜拉希
University_of_Algiers	阿爾及爾大學
Delta,_Utah	州立大学系统
Alain_Berset	瑞士社會民主黨
Enya	恩雅
Caribbean_Blue	星空彩绘
Gonzaga_University	貢扎加大學
Empedocles	恩培多克勒
Submarine_volcano	罗希海底山
Hibernians_Stadium	杜希达联足球俱乐部
Haakon,_Crown_Prince_of_Norway	哈康王储
Otto_Pérez_Molina	奥托·佩雷斯·莫利纳
Indiana	印第安纳州
Madison_Square_Garden	麦迪逊
King's_College_London	伦敦国王学院
Laura_Chinchilla	劳拉·钦奇利亚
Óscar_Arias	奥斯卡·阿里亚斯·桑切斯
Andrew_Leung	梁君彥
Pan-democracy_camp	叙利亚内战
Rolandas_Paksas	罗兰达斯·帕克萨斯
Mustafa_Akıncı	穆斯塔法·阿肯哲
Derviş_Eroğlu	德尔维什·埃尔奥卢
Svante_Arrhenius	外星生命
Prabowo_Subianto_Djojohadikusumo	普拉博沃·蘇比安托
New_York_City	纽约
Hiddensee	梅克伦堡-施特雷利茨的夏洛特
BorgWarner	博格华纳
Türk_Telekom_Arena	加拉塔沙雷體育會
Celtic_Park	凯尔特人足球俱乐部
Bacary_Sagna	巴卡雷·萨尼亚
Jesús_Navas	捷西斯·拿華斯
Dimitris_Salpingidis	迪美迪斯·沙賓基迪斯
Angelo_Palombo	安杰洛·帕隆博
Kim_Bo-kyung	金甫炅
Tony_Lochhead	托尼·洛克海德
Walter_Martínez_(footballer)	1964年歐洲國家盃
Cédric_Carrasso	2012年欧洲足球锦标赛参赛名单
Toni_Kroos	德國國家足球隊
Lucas_Barrios	卢卡斯·巴里奥斯
Peter_Pekarík	彼得·柏卡歷克
Zlatko_Dedić	薩拉高·迪迪
Stijn_Schaars	2012年欧洲足球锦标赛参赛名单
Stelios_Malezas	2012年欧洲足球锦标赛参赛名单
Maurice_Edu	夏尔·法布里
Gonzalo_Fierro	科洛科洛竞技俱乐部
Gonzalo_Higuaín	冈萨洛·伊瓜因
Pantelis_Kapetanos	彭迪利斯·卡比達路斯
Rattlesnake	響尾蛇
2009–10_A-League	2009年欧洲冠军联赛决赛
Shandong_Provincial_Stadium	山东省体育中心体育场
Royal_Bafokeng_Stadium	皇家班巴夫肯球場
Enrico_Dandolo	恩里科·丹多洛
Guanacaste_Province	哥斯达黎加
Ricardo_Esteves	里卡多·埃斯特维斯
Andre_Mijatović	安德列·米積杜域
Julio_César_de_León	胡里奥·塞萨尔·德莱昂
Sportivo_Luqueño	巴拉圭足球甲級聯賽
Tennis_Borussia_Berlin	柏林普鲁士网球俱乐部
FC_Taraz	哈薩克超級足球聯賽
San_Rafael_del_Río	圣拉法伊尔德尔里奥
Valderrobres	巴尔德罗夫雷斯
Santa_Perpètua_de_Mogoda	圣佩尔佩图阿-德莫古达
Sentmenat	森马纳特
Ronald_Arculli	夏佳理
Mahmud_of_Ghazni	塞爾柱王朝
Sanskrit	梵语
Stanisław_August_Poniatowski	斯坦尼斯瓦夫·奥古斯特
羅格斯大學	罗格斯大学
Shepherd's_Bush	牧者叢市場站
努鲁伊莎	努爾巴努蘇丹
Vice_Chief_of_Staff_of_the_United_States_Air_Force	美国空军
Chief_of_Staff_of_the_United_States_Air_Force	美国空军
Santa_Cecília_de_Voltregà	圣塞西利亚-德博尔特雷加
Sant_Bartomeu_del_Grau	圣巴托洛梅-德尔格劳
Conon_of_Samos	科农
2010–11_Football_League_Championship	2010年至2011年英格蘭足球冠軍聯賽
William_Bainbridge	威廉·班布里奇
Malvaceae	锦葵科
Trinity_College,_Toronto	多倫多大學三一學院
Populus_alba	银白杨
Lobsang_Sangay	洛桑森格
Penpa_Tsering	第十四世达赖喇嘛
Vice_President_of_the_People's_Republic_of_China	乔·拜登
Chairman_of_the_Standing_Committee_of_the_National_People's_Congress	马丁·路德·金
President_of_the_People's_Republic_of_China	中华人民共和国主席
Soong_Ching-ling	宋庆龄
Peng_Dehuai	彭德怀
Genie_Chuo	卓文萱
Republic_of_China	中華民國
Cedric_Richmond	第56届格莱美奖
Joseph_P._Kennedy_Jr.	小约瑟夫·P·肯尼迪
RMIT_University	墨尔本皇家理工大学
University_of_Memphis	孟菲斯大学
Federated_Malay_States	馬來聯邦
寶馬山_(選區)	邵家輝
Moa	MOA-2009-BLG-387Lb
Princess_Amelia_of_the_United_Kingdom	爱丁堡公爵菲利普亲王
Yomiuri_Giants	讀賣巨人
St._Louis_Cardinals	聖路易紅雀
Jason_Bay	傑森·貝
Carlos_Zambrano	卡洛斯·桑布拉諾
Derek_Jeter	德瑞克·基特
David_Ortiz	大衛·歐提茲
Esquimalt	埃斯奎莫爾特
Frederick_Ballantyne	弗雷德里克·巴兰坦
Anthony_Byrne_(politician)	施卓琪
Tony_Smith_(Victorian_politician)	高文浩
Rolex	劳力士
Porsche	保时捷911
Battle_of_Rivoli	里沃利會戰
DC_Shoes	DC滑板鞋
Golf	高爾夫球
Sheldon_Whitehouse	謝爾登·懷特豪斯
86th_Academy_Awards	奥斯卡最佳男主角奖
Mega_Millions	俄羅斯方塊
Steve_Jobs	罗纳德·韦恩
IPad_2	IPad
Lost_(TV_series)	迷失
Michael_Jackson	迈克尔·杰克逊
Bruce_Willis	布鲁斯·威利斯
The_Muppets	慈善星輝布公仔
Teenage_Mutant_Ninja_Turtles	忍者龜：變種新任務
弗里德里希_(霍亨索伦)	霍亨索伦王朝
霍亨索伦-锡格马林根	霍亨索伦王朝
Calypso_(mythology)	卡吕普索
Félix_Gaillard	费利克斯·加亚尔
Jean-Marie_Louvel	安托万·比内
Marcel_Roclore	保罗·拉马迪埃
Minister_of_Commerce_(France)	中非共和国总理
Winnemucca,_Nevada	瓦肖县
Luxor_Governorate	樂蜀省
Egypt	埃及
Charles_Cornwallis,_1st_Marquess_Cornwallis	第一代康沃利斯侯爵查爾斯·康沃利斯
Charles_Fabry	夏尔·法布里
Etta_James	伊特·珍
Randy_Newman	蘭迪·紐曼
Ahmed_II	艾哈迈德二世
Hossein_Ala'	侯賽因·阿拉
New_People's_Party_(Hong_Kong)	香港
Civic_Passion	熱血公民
Path_of_Democracy	民主團結圓桌會議
Jean-Jacques_Goldman	高蒙電影公司
Carole_King	軟式搖滾
Quincy_Jones	昆西·琼斯
It's_All_Coming_Back_to_Me_Now	2010年全美音樂獎
Marilyn_Bergman	第55届奥斯卡金像奖
Phil_Spector	菲尔·斯佩克特
Guatemala	危地马拉
1995_UNCAF_Nations_Cup	中北美洲及加勒比海足球協會
Warrington	西北英格蘭
Leeds	利兹
Louis_Leakey	路易斯·李奇
Batman:_Arkham_Asylum	蝙蝠侠：阿卡姆疯人院
Anote_Tong	湯安諾
Germany	德国
Italy	意大利
Hamadi_Jebali	哈马迪·杰巴里
Prime_Minister_of_Tunisia	哈马迪·杰巴里
Mustapha_Ben_Jafar	争取工作与自由民主论坛
Lang_Park	布里斯本體育場
Priorat	考迪葡萄酒厂
Les_Borges_Blanques	莱斯沃尔赫斯夫兰克斯
Dali_City	巴黎
Battle_of_Bunker_Hill	邦克山戰役
François_Duvalier	弗朗索瓦·杜瓦利埃
Vernon,_British_Columbia	弗农
Pat_Roberts	派特·羅伯茲
Nyasaland	尼亞薩蘭
John_Donne	约翰·多恩
Kangaroo_Island	坎加鲁岛
Oscar_II_of_Sweden	弗里乔夫·南森
Jesse_Helms	傑西·亞歷山大·赫爾姆斯
Mike_Easley	刺客信条III
Tennessee_Technological_University	田納西理工大學
Margaret_Tudor	玛格丽特·都铎
Felipe_VI_of_Spain	費利佩六世
Jordan_Grand_Prix	乔丹车队
Scuderia_Ferrari	法拉利車隊
Force_India	印度力量車隊
菲尔特足球俱乐部	格雷特霍夫體育會
Milan_Nedić	米兰·内迪奇
Belgrade_Offensive	貝爾格勒攻勢
World_War_II	第二次世界大战
Serbian_Orthodox	代查尼
Trent_Reznor	特倫特·雷澤諾
Angola	安哥拉
Mary_of_Teck	特克的玛丽
Naut_Aran	上阿兰
Alt_Àneu	阿尔塔内乌
Heike_Kamerlingh_Onnes	海克·卡末林·昂內斯
Battle_of_Valmy	阿尔萨斯
Peterborough,_Ontario	安大略省行政区划
Nevada	内华达州
Vivint_Smart_Home_Arena	NBA
Artemis	大水青蛾
SBB-CFF-FFS	瑞士聯邦鐵路
EuroCity	欧城列车
Caetano_Veloso	卡耶塔諾·費洛索
University_of_North_Alabama	北阿拉巴馬大學
Harry_Potter	哈利·波特
Colin_Maclaurin	科林·麦克劳林
University_of_Wisconsin–Platteville	威斯康星大學普拉特維爾分校
Basketball	篮球
Big_Ten_Conference	艾伦多·塔克
Astrid_of_Sweden	钠
Vidrà	比德拉
Kelowna	西基隆拿
Marathon	海勒·格布雷西拉西耶
Lydia_Ko	李遐怡
Syracuse_University	雪城大學
Victorville,_California	聖貝納迪諾縣
Jurupa_Valley,_California	河濱縣
Trabzon	特拉布宗
Somme_(river)	凡尔登战役
Ferdinand_Foch	費迪南·福煦
Roosevelt,_Utah	沃伦·盖玛利尔·哈定
Ballard,_Utah	科比·布莱恩特
Granollers	格拉诺列尔斯
Japan	日本
Asteras_Tripolis_Stadium	阿斯特拉斯特里波利斯足球俱乐部
Bristol-Myers_Squibb	百时美施贵宝
Paul_Nitze	保罗·尼采
Pennsylvania	宾夕法尼亚州
Bellmunt_d'Urgell	贝利蒙特杜尔赫利
Cubells	库韦利斯
Martigny	奥克托杜鲁斯战役
Alfred,_Duke_of_Saxe-Coburg_and_Gotha	维多利亚女王
Queralbs	克拉尔夫斯
Ogassa	奥加萨
Penticton	彭蒂克顿
Arthur_Harden	阿瑟·哈登
Sukarno	蘇卡諾
La_Nou_de_Berguedà	拉诺
Ernst_Mach	恩斯特·马赫
Neil_Armstrong	尼尔·阿姆斯特朗
UEFA_Women's_Euro_2013	欧洲女子足球锦标赛
Smith_Center,_Kansas	沃爾特·比德爾·史密斯
Spring_City,_Utah	布萊斯峽谷國家公園
Stadio_Atleti_Azzurri_d'Italia	意大利蓝色竞技体育场
Ferdinand_I_of_the_Two_Sicilies	让-克里斯托夫·拿破仑
Eugene_Merle_Shoemaker	尤金·舒梅克
Treachery,_Faith,_and_the_Great_River	銀河前哨
Humphry_Davy	汉弗里·戴维
Jackal	黑背胡狼
Nat_King_Cole	納·京·高爾
Frederick_Low	鏤斐迪
Myrtle_Beach,_South_Carolina	南卡罗来纳州
RheinEnergieStadion	科隆足球俱乐部
Free_State_Stadium	舒尔本足球俱乐部
LTU-Arena	福尔图娜杜塞尔多夫
Cornellà_de_Llobregat	巴塞罗那足球俱乐部2012–13赛季
Getafe	赫塔费
Washington_State_University	華盛頓州立大學
Long-distance_running	田径
Mount_Etna	埃特纳火山
Martial	马提亚尔
Arthur_Cayley	阿瑟·凱萊
Costa_Mesa,_California	科斯塔梅薩
Uncasville,_Connecticut	康乃狄克太陽
Corpus_Christi,_Texas	科珀斯克里斯蒂港大桥
Mohegan_Sun_Arena	康乃狄克太陽
Cedar_Park,_Texas	奧斯汀
Greenville,_North_Carolina	南卡罗来纳州
United_States_Military_Academy	西点军校
Yeung_Sum	公民足球隊
Nantes	南特
Zog_I_of_Albania	索古一世
Roman_Catholic_Church	天主教會
Albanian_language	阿尔巴尼亚语
Parliament_of_Albania	阿爾巴尼亞社會黨
Sunni_Islam	遜尼派
William_Windom	威廉·温德姆
Eastern_Maori	信天翁科
Hans_Lippershey	漢斯·李普希
Badalona	巴达洛纳
Samuel_Dexter	塞缪尔·德克斯特
Palau_de_Santa_Eulàlia	帕劳-德圣欧拉利娅
Vilamalla	比拉马利亚
Fortià	福尔蒂亚
USC_School_of_Cinematic_Arts	南加州大学电影艺术学院
Bermuda	百慕大
Barnstable_County,_Massachusetts	麻薩諸塞州
Norfolk_County,_Massachusetts	福克斯堡
Denmark	丹麦
John_Terry	約翰·泰利
Virginia_Military_Institute	维吉尼亚军事学院
Sir_Francis_Lowe,_1st_Baronet	本傑明·迪斯雷利
Frederick_Fox_Riley	泰倫斯·馬利克
Amaranth	苋属
Chico,_California	加州州立大學奇科分校
Billings,_Montana	蒙大拿州
Missoula,_Montana	米蘇拉
Troy,_Alabama	亚拉巴马州
Huntington,_West_Virginia	西維吉尼亞州
Laramie,_Wyoming	怀俄明州
Terre_Haute,_Indiana	特雷霍特
Winter_Park,_Florida	博普乐思
Washington,_Pennsylvania	鮑伯·凱西
Lakeland,_Florida	佛罗里达州
College_Park,_Maryland	馬里蘭大學學院市分校
Richmond,_Kentucky	基恩·约翰逊
Caldwell,_Idaho	爱达荷州州长
Mankato,_Minnesota	黑曼巴蛇
Stephenville,_Texas	德克萨斯州
Rensselaer_Polytechnic_Institute	伦斯勒理工学院
Ohio_State_University	俄亥俄州立大学
Case_Western_Reserve_University	凱斯西儲大學
Rutgers_University	罗格斯大学
University_of_Kentucky	肯塔基大学
University_of_Alabama	阿拉巴马大学
Michigan_Technological_University	密西根理工大學
University_of_Kansas	堪萨斯大学
Texas_Tech_University	德克薩斯理工大學
California_State_University,_Los_Angeles	加州州立大學洛杉磯分校
Miami_University	邁阿密大學
Washington_and_Lee_University	华盛顿与李大学
Louisiana_State_University	路易斯安那州立大學
Colorado_State_University	科羅拉多州
South_Dakota_State_University	南达科他州
University_of_New_Hampshire	新罕布什尔州
Missouri_State_University	密蘇里州立大學
Wabash_College	瓦伯西學院
Arkansas_Tech_University	阿肯色理工大學
Clark_University	克拉克大學
Kutztown_University_of_Pennsylvania	库茨敦大学
University_of_North_Carolina_at_Greensboro	北卡羅來納大學格林斯伯勒分校
Spring_Hill_College	春山學院
Cornell_University	康奈尔大学
Union_College	爱尔兰长老会
Miami,_Florida	飓风纳丁
Durham,_North_Carolina	北卡罗来纳州
