Max_Roach	麥斯·羅區
Arauca,_Arauca	阿劳卡
Gibson_Guitar_Corporation	吉普森結他公司
Castromocho	卡斯特罗莫乔
Devan_Nair	蒂凡那
Carlisle,_Kentucky	卡莱尔_(肯塔基州)
Tunisia	突尼西亞
Maracanã_Stadium	馬拉卡納體育場
Muñico	穆尼伊科
Milton,_Washington	米尔顿_(华盛顿州)
Lubumbashi	盧本巴希
Buchenwald	布痕瓦尔德
Central_Europe	中欧
Lifford	Lifford
Finestrat	菲内斯特拉特
Federal_Government_of_Somalia	索马里联邦政府
Jean-Louis_Tauran	让-路易·托朗
Vigan	美岸市
Henry_Edward_Manning	亨利·爱德华·曼宁
Kitt_Peak_National_Observatory	基特峰国家天文台
Rana,_Norway	拉納_(挪威)
Jim_Inhofe	吉姆·英霍夫
The_Republicans_(France)	共和黨_(法國)
Chepo,_Herrera	切波_(埃雷拉省)
Hittites	赫梯
Ostrava	俄斯特拉发
Satu_Mare	薩圖馬雷
Mike_Budenholzer	迈克·布登霍尔泽
1955_NBA_draft	1955年NBA选秀
Navas_de_Riofrío	纳瓦斯德里奥夫里奥
US_Airways	全美航空
Riego_de_la_Vega	列戈德拉韦加
Yenagoa	耶諾亞
Sant_Jaume_dels_Domenys	圣海梅-德尔斯多梅尼斯
Keat_Hwa_High_School	亚罗士打吉华独立中学
FIVB_Volleyball_Men's_World_Championship	世界排球锦标赛
Aparri	阿帕里
HTC_10	HTC_10
Norman,_Oklahoma	諾曼_(奧克拉荷馬州)
Messina	墨西拿
Ghana_Army	加纳陆军
Haruka:_Beyond_the_Stream_of_Time	遙遠時空
Fresno_County,_California	費雷斯諾縣_(加利福尼亞州)
Emperor_Jingzong_of_Liao	遼景宗
Tengzhou	滕州市
Duke_of_Lorraine	洛林公爵
Prime_Minister_of_Myanmar	缅甸總理
George_M._Bibb	乔治·M·比布
Monforte_de_Lemos	蒙福尔特德莱莫斯
Diyarbakır_Province	迪亚巴克尔省
Lower_Canada	下加拿大
Horsens	霍森斯
Melco_International_Development	新濠國際發展
Carvin	卡尔万
Huambo	万博
Magyarbánhegyes	毛焦尔班海杰什
Shamshi-Adad_IV	沙姆希阿达德四世
Malaʻekula	Mala'ekula
Social_Democratic_Party_(Japan)	社會民主黨_(日本)
Francisco_Alves	弗朗西斯科-阿尔维斯
Telemachus	忒勒玛科斯
Berente	拜伦泰
Madridejos,_Toledo	马德里德霍斯
Goshen,_Kentucky	戈申_(肯塔基州)
John_Travolta_Wannabe	John_Travolta_Wannabe
La_Silla_Observatory	拉西拉天文台
Greensboro,_Florida	格林斯博罗_(佛罗里达州)
Mohammad_Hatta	穆罕默德·哈达
Wario_(franchise)	瓦里奥系列
Cecily_Neville,_Duchess_of_York	约克公爵夫人塞西莉·内维尔
Dominion_of_Pakistan	巴基斯坦自治領
Jean-Pierre_Raffarin	让-皮埃尔·拉法兰
Eastern_Province_(Kenya)	東部省_(肯雅)
Talking_Heads	Talking_Heads
Antonio_López_de_Santa_Anna	安东尼奥·洛佩斯·德·桑塔·安纳
Warren_G._Harding	沃伦·盖玛利尔·哈定
Algarve	阿爾加維
Castroponce	卡斯特罗蓬塞
Óföldeák	欧弗尔代阿克
Jefferson_County,_Pennsylvania	傑佛遜縣_(賓夕法尼亞州)
Levi_Eshkol	列维·艾希科尔
Steny_Hoyer	Steny_Hoyer
Miami,_Arizona	迈阿密_(亚利桑那州)
Taijiang_District	台江区
Street_Kings	正義悍將
Xiang'an_District	翔安区
Buckeye,_Arizona	巴克艾_(亚利桑那州)
Nexus_7_(2013)	Nexus_7_(2013)
Secretary_of_State_for_Scotland	蘇格蘭事務大臣
San_Román_de_los_Montes	圣罗曼德洛斯蒙特斯
Ibagué	伊瓦格
Lincoln_Chafee	林肯·查菲
Ghazi_Mashal_Ajil_al-Yawer	Ghazi_Mashal_Ajil_al-Yawer
Ion_Antonescu	扬·安东内斯库
Samsung_Galaxy_Note_5	三星Galaxy_Note_5
Royal_Dutch_Football_Association	皇家荷蘭足球協會
David_City,_Nebraska	戴维城_(内布拉斯加州)
Quintana_de_la_Serena	金塔纳德拉塞雷纳
Village	村庄
List_of_rulers_of_Saxony	萨克森统治者列表
Brampton	布兰普顿
Frédéric_Joliot-Curie	弗雷德里克·约里奥-居里
Albany,_Oregon	奥尔巴尼_(俄勒冈州)
Moros,_Zaragoza	莫罗斯
Ermengarde_of_Hesbaye	埃斯拜的埃芒加德
Otto_Pérez_Molina	奥托·佩雷斯·莫利纳
San_Esteban_del_Valle	圣埃斯特万德尔瓦列
Super_Sonico	超級索尼子
Lê_Trọng_Tấn	黎仲迅
Nevada_County,_Arkansas	內華達縣_(阿肯色州)
Ngo_Ka-nin	敖嘉年
Julius_Caesar	尤利烏斯·凱撒
North_Salt_Lake,_Utah	北盐湖城_(犹他州)
New_Mexico_Legislature	新墨西哥州议会
Olympic_Stadium_(Montreal)	蒙特婁奧林匹克體育場
Corfu	克基拉島
Gurley,_Alabama	格利_(阿拉巴马州)
Loyola_Marymount_University	洛约拉马利蒙特大学
The_Troubles	北爱尔兰问题
Sherman,_New_York	谢尔曼_(纽约州)
Mount_Olivet,_Kentucky	摩司科特_(肯塔基州)
Prime_Minister_of_Moldova	摩尔多瓦总理
Gordon_Strachan	戈登·斯特拉坎
Sneferu	斯尼夫鲁
Slaughter_Beach,_Delaware	斯洛特比奇_(特拉华州)
McDonald's	麦当劳
1._FSV_Mainz_05	美因茨05足球俱乐部
The_Weather_Network	The_Weather_Network
Adil_Shahi_dynasty	阿迪勒·沙阿王朝
Giuseppe_Spataro	朱塞佩·斯帕塔罗
Three_Cheers_for_Sweet_Revenge	甜蜜的复仇
Mount_Pleasant,_Iowa	Mount_Pleasant,_Iowa
TOP500	TOP500
Sheridan_Township,_Crawford_County,_Kansas	謝里登鎮區_(堪薩斯州克勞福德縣)
Jingle_All_the_Way	一路响叮当
Val-de-Marne	瓦勒德马恩省
Toledo,_Ohio	Toledo,_Ohio
National_Democratic_Party_(Egypt)	民族民主党_(埃及)
Otto_August_Rosenberger	奥托·奥古斯特·罗森贝格尔
Frederick,_Hereditary_Prince_of_Anhalt-Dessau	弗里德里希王储_(安哈尔特-德绍)
Unalakleet,_Alaska	尤纳拉克利特_(阿拉斯加州)
Province_of_Agrigento	阿格里真托省
HP_Prime	HP_Prime
Zewditu	佐迪图
HTC_Touch_HD	HTC_Touch_HD
Chapman_Township,_Clay_County,_Kansas	查普曼鎮區_(堪薩斯州克萊縣)
Milton_Keynes_Dons_F.C.	米尔顿凯恩斯足球俱乐部
British_Academy	英國國家學術院
William_Cavendish-Bentinck,_3rd_Duke_of_Portland	第三代波特蘭公爵威廉·卡文迪許-本廷克
Li_Ronghao	李榮浩
Tianhe_Stadium	天河体育场
President_of_Singapore	新加坡总统
Cardiology	心臟病學
Princess_Astrid_of_Belgium,_Archduchess_of_Austria-Este	阿斯特里德公主_(比利时)
Tekkaman_Blade	宇宙騎士BLADE
San_Juan_County,_Washington	圣胡安县_(华盛顿州)
Fayette_County,_Iowa	費耶特縣_(愛阿華州)
Execution_(painting)	處決_(油畫)
Binhai_New_Area	滨海新区
Subdivisions_of_Romania	Subdivisions_of_Romania
Elsie_Leung	梁愛詩
Serik_Akhmetov	谢里克·艾哈迈托夫
Yasunori_Mitsuda	光田康典
Anna_Jagiellon	安娜_(波兰国王)
Camille_Jordan	卡米尔·若尔当
Fremont,_California	費利蒙_(加利福尼亞州)
Ebes	艾拜什
Paderborn	帕德博恩
William_Thomson,_1st_Baron_Kelvin	第一代开尔文男爵威廉·汤姆森
Lora_de_Estepa	洛拉德埃斯特帕
JLS	JLS
Almeida_de_Sayago	阿尔梅达德赛阿戈
Tulare,_California	图莱里_(加利福尼亚州)
Wieruszów_County	Wieruszów_County
Sevier_County,_Arkansas	塞維爾縣_(阿肯色州)
Travelers_Rest,_South_Carolina	旅客休息_(南卡罗来纳州)
Charan_Singh	查蘭·辛格
Poisson's_ratio	泊松比
Seljuq_dynasty	塞爾柱王朝
Arcy-Sainte-Restitue	阿尔西圣雷斯蒂蒂
FC_Augsburg	奥格斯堡足球俱乐部
Redditch	雷迪奇
Jumbo	大象金寶
Olive_Hill,_Kentucky	橄榄山_(肯塔基州)
1924_Summer_Olympics	1924年夏季奥林匹克运动会
Saxony-Anhalt	萨克森-安哈尔特州
Rachida_Dati	拉希妲·達狄
Glen_Allen,_Alabama	格伦艾伦_(阿拉巴马州)
Huang_Zhendong	黄镇东
Palma,_Majorca	帕爾馬_(西班牙)
Zhou_Enlai	周恩来
Nokia_Lumia_530	諾基亞Lumia_530
FC_Baltika_Kaliningrad	加里寧格勒波羅的海足球俱樂部
Changzhou	常州市
Fengtai_District	丰台区
Emperor_Bidatsu	敏达天皇
Parlavà	帕尔拉瓦
Mauricio_Macri	毛里西奧·馬克里
Rodolphe_Alexandre	鲁道夫·亚历山大
Lake_Stevens,_Washington	史帝文斯湖_(華盛頓州)
Fuqing	福清市
Cormorant	鸕鶿
Communist_Party_of_Greece	希臘共產黨
Trịnh_Sâm	鄭森_(越南)
Debrecen	德布勒森
Alpanseque	阿尔潘塞克
Little_Forest	小森林
Tadeusz_Mazowiecki	塔德乌什·马佐维耶茨基
Mil_Mi-17	Mi-17直昇機
Raleigh,_North_Carolina	罗利_(北卡罗来纳州)
Philippe_Douste-Blazy	Philippe_Douste-Blazy
Super_Bowl_XLIX	第四十九屆超級盃
University_of_Vienna	维也纳大学
Nihat_Erim	尼哈特·埃里姆
University_Heights,_Ohio	大学高地_(俄亥俄州)
Fridtjof_Nansen	弗里乔夫·南森
Mitsuhiro_Oikawa	及川光博
Democratic_Republic_of_Afghanistan	阿富汗民主共和國
Miroslav_Stoch	米洛斯拉夫·斯托赫
Kentish_Town_station	肯蒂什鎮站
Ernest_Augustus,_King_of_Hanover	恩斯特·奥古斯特一世_(汉诺威)
San_Sebastián_de_La_Gomera	圣塞瓦斯蒂安德拉戈梅拉
Dominican_Republic	多明尼加
Julio_Rosales	Julio_Rosales
Champasak_Province	Champasak_Province
Safaga	塞法杰
Winston_Churchill	温斯顿·丘吉尔
Toradora!	TIGER×DRAGON！
Lesley_J._McNair	萊斯利·麥克奈爾
Airdrie,_North_Lanarkshire	Airdrie,_North_Lanarkshire
Adel_Al-Hosani	Adel_Al-Hosani
Medellín_Sports_Coliseum	Medellín_Sports_Coliseum
Cagliari	卡利亚里
Scotts_Bluff_County,_Nebraska	斯科茨布拉夫縣
Gerard_Piqué	赫拉德·皮克
Seniority_in_the_United_States_Senate	美國參議員資歷
William_Hayden_English	威廉·海登·英格利希
Samsung_Galaxy_S	三星Galaxy_S
Bradford	布拉德福德
Baracska	鲍劳奇考
Brandon,_South_Dakota	布兰登_(南达科他州)
Soviet_invasion_of_Poland	蘇聯入侵波蘭
Buñol	布尼奥尔
Potamoidea	溪蟹總科
Heinrich_Lübke	海因里希·吕布克
Novo_Nordisk	诺和诺德
Anthem_of_the_Byelorussian_Soviet_Socialist_Republic	白俄罗斯苏维埃社会主义共和国国歌
Félix_Houphouët-Boigny	费利克斯·乌弗埃-博瓦尼
Xiangkhouang_Province	Xiangkhouang_Province
Ekki_múkk	Ekki_Múkk
Ludwig_Erhard	路德維希·艾哈德
Cindy_Yen	袁詠琳
Bledsoe_County,_Tennessee	布來德索縣_(田納西州)
Manitoulin_District	馬尼圖林區
Day_County,_South_Dakota	Day_County,_South_Dakota
IPad_Pro	IPad_Pro
Windsor,_South_Carolina	温莎_(南卡罗来纳州)
Mafra,_Santa_Catarina	马夫拉_(巴西)
Sheridan,_Montana	谢里登_(蒙大拿州)
Babrak_Karmal	Babrak_Karmal
Independent_Greeks	独立希腊人
Prime_Minister_of_Albania	阿尔巴尼亚总理
Chuck_Berry	查克·贝里
Edgewater,_Colorado	埃奇沃特_(科罗拉多州)
Waterworld	未来水世界
Osorkon_I	奥索尔孔一世
J-Pop	J-pop
Leeds	利茲
Roman_Catholic_Diocese_of_Majorca	天主教马略卡教区
Amadeo_I_of_Spain	阿玛迪奥一世_(西班牙)
Augusto_Pinochet	奥古斯托·皮诺切特
Archibald_Primrose,_5th_Earl_of_Rosebery	第五代羅斯伯里伯爵阿奇博爾德·普里姆羅斯
Brian_Cook	布莱恩·库克
Ingvar_Carlsson	英瓦尔·卡尔松
Hualien_City	花蓮市
DFK_Dainava_Alytus	戴納瓦足球俱樂部
Chicago_Sky	芝加哥天空
Mpande_kaSenzangakhona	姆潘德
Rush_Valley,_Utah	拉什谷_(犹他州)
Tom_Waits	汤姆·威茨
Asmara	阿斯马拉
Amenemhat_IV	阿蒙涅姆赫特四世
Manizales	馬尼薩萊斯
Tin_Shui_Wai	天水圍
Bokmål	書面挪威語
Masoud_Barzani	马苏德·巴尔扎尼
Karlsruhe_Institute_of_Technology	卡尔斯鲁厄理工学院
Granollers	格拉诺列尔斯
Takashi_Tezuka	Takashi_Tezuka
Ayamonte	艾阿蒙特
DC_Comics	DC漫畫
Ecuador_national_football_team	厄瓜多爾國家足球隊
Valverde_de_los_Arroyos	巴尔韦尔德德洛萨罗约斯
Umeå_University	于默奥大学
Shah_Jahan_III	沙·贾汗三世
Fairfax,_Virginia	費爾法克斯_(維吉尼亞州)
Cougars_(30_Rock)	美洲狮_(我为喜剧狂)
Jean-Pierre_Abel-Rémusat	雷暮沙
Harold_Crisler	哈尔·克瑞斯勒
Haskovo	哈斯科沃
São_Miguel_do_Fidalgo	圣米格尔-杜菲达尔古
Castañeda,_Cantabria	卡斯塔涅达
Tochigi_Prefecture	栃木縣
Cape_May_Court_House,_New_Jersey	開普梅法院
Fantastic_Four:_Rise_of_the_Silver_Surfer	神奇四俠：銀魔現身
Lancashire	蘭開夏
4_Walls	4_Walls
Jiang_Yi-huah	江宜樺
Karnataka	卡纳塔克邦
Jiaxing	嘉兴市
Newport,_Rhode_Island	纽波特_(罗得岛州)
Verbania	韦尔巴尼亚
Samsung_Galaxy_SL_I9003	三星Galaxy_SL
Baía_da_Traição	巴伊亚达特莱桑
Briones	布里奥内斯
Studio_album	錄音室專輯
Windows_Vista	Windows_Vista
Frozen_Fever	冰雪奇缘：生日惊喜
Gary_Johnson	加里·約翰遜
HTC_One_S	HTC_One_S
First_Balkan_War	第一次巴尔干战争
European_Space_Agency	欧洲空间局
Prince_of_Orange	奥兰治亲王
IPad_Air	IPad_Air
Saudi_Arabia	沙特阿拉伯
The_Creative_Assembly	The_Creative_Assembly
Mobile,_Alabama	莫比尔_(阿拉巴马州)
Tarrant_County,_Texas	塔兰特县
Moravia	摩拉維亞
Bràfim	布拉菲姆
Adidas_Brazuca	巴西榮耀
FNC_Entertainment	FNC娛樂
Liu_Huaqing	刘华清
Canton_of_Saint-Claude,_Jura	Canton_of_Saint-Claude,_Jura
Al-Qassim_Region	盖西姆省
Calonge	卡隆赫
Charlie_and_the_Chocolate_Factory	查理與巧克力工廠
Chad	乍得
A_Song_of_Ice_and_Fire	冰與火之歌
Eadwig	埃德威格
Eagle_Lake,_Florida	鹰湖_(佛罗里达州)
São_José_do_Rio_Preto	普雷图河畔圣若泽
La_Vilella_Baixa	拉维莱利亚瓦伊克萨
Newmarket,_Ontario	纽马克特_(安大略省)
Maria_Gaetana_Agnesi	瑪麗亞·加埃塔納·阿涅西
Kentish_Town	肯蒂什鎮
Carlisle,_Cumbria	卡萊爾
San_Antonio_Spurs	聖安東尼奧馬刺
Socialist_Labour_Party_of_Croatia	克罗地亚社会主义工人党
GeForce_2_series	NVIDIA_GeForce_2
Gothenburg	哥特堡
Steve_Winwood	史蒂夫·温伍德
Sant_Martí_Vell	圣马蒂贝尔
Magdalen_College,_Oxford	牛津大学莫德林学院
Czechoslovakia	捷克斯洛伐克
Malcolm_MacDonald	馬爾科姆·麥克唐納
Delaware_General_Assembly	特拉华州议会
Canoe	獨木舟
Upper_East_Region	東北地區_(加納)
Sofia_Rotaru	索菲亚·罗塔璐
Canterbury_Cathedral	坎特伯雷座堂
Thomas_Gage	湯馬士·蓋奇
Zlatko_Kranjčar	Zlatko_Kranjcar
Brandeis_University	布兰戴斯大学
Ticino	提契諾州
Central_Bank_of_Suriname	苏里南中央银行
Würzburg	Würzburg
Cape_Colony	開普殖民地
Częstochowa	琴斯托霍瓦
Bethlehem,_Pennsylvania	伯利恒_(宾夕法尼亚州)
Brazilian_Democratic_Movement_Party	巴西民主運動黨
Samsung_Galaxy_S_III_Mini	三星Galaxy_S_III_Mini
Ronald_D._Moore	羅納德·D·摩爾
Krabi_Province	甲米府
Peach_Bowl	桃子碗
Seqenenre_Tao	塞格嫩拉·陶
Netherlands_women's_national_volleyball_team	荷蘭國家女子排球隊
Bukidnon	布基农省
X_(Ed_Sheeran_album)	X_(紅髮艾德專輯)
K._Shanmugam	尚穆根
Owen_Willans_Richardson	欧文·理查森
Lalitpur,_Nepal	拉利特普尔_(尼泊尔)
Province_of_Mantua	曼托瓦省
Nokia_5230	诺基亚5230
Henry_II_of_Navarre	恩里克二世_(納瓦拉)
Culiacán	库利亚坎
Rugby,_North_Dakota	拉格比_(北达科他州)
Netherlands_Antilles	荷屬安的列斯
Humboldt_County,_California	洪堡縣_(加利福尼亞州)
Canton_of_Uri	烏里州
Autonomous_Republic_of_Crimea	克里米亚自治共和国
Menchaca	门查卡
Rotterdam	鹿特丹
Production_I.G	Production_I.G
Khalifa_International_Stadium	哈里发国际体育场
Federal_District_(Brazil)	聯邦區_(巴西)
Valverde_del_Fresno	巴尔韦尔德德尔夫雷斯诺
Latah_County,_Idaho	拉塔縣_(愛達荷州)
Nycole_Turmel	妮科爾·特梅爾
Damien_Duff	达米恩·达夫
Sikhism	锡克教
Christina,_Queen_of_Sweden	克里斯蒂娜女王
Tanzan_Ishibashi	石橋湛山
Espot	埃斯波特
City_of_Durham_(UK_Parliament_constituency)	達勒姆市_(英國國會選區)
La_Pobla_de_Farnals	拉波夫拉德法尔纳尔斯
Philip_M._Breedlove	菲利普·布里德洛夫
Edward_Tyrer	戴磊華
Hosni_Mubarak	胡斯尼·穆巴拉克
Ali_Kafi	阿里·卡菲
2004_Madrid_train_bombings	馬德里三一一連環爆炸案
Khasekhemwy	卡塞凯姆威
The_O2_Arena	O2體育館
Union_Springs,_Alabama	联盟泉_(阿拉巴马州)
Democratic_Party_(Japan)	民主黨_(日本)
Baia_de_Arieș	巴亚德阿里耶什
African_Americans	非裔美国人
MMORPG	MMORPG
Playgirlz	PLAYGIRLZ
Mauldin,_South_Carolina	莫尔丁_(南卡罗来纳州)
John_Browning	約翰·白朗寧
John_Basilone	約翰·巴西隆
Roman_Catholic_Archdiocese_of_Manila	天主教馬尼拉總教區
Horoya_AC	自由报竞技俱乐部
John_Magufuli	约翰·马古富利
Suichuan_County	遂川县
Owen_Hargreaves	欧文·哈格里夫斯
Roman_Catholic_Diocese_of_Córdoba	天主教科爾多瓦教區
Texas	德薩斯州
Gallegos_del_Río	加列戈斯德尔里奥
Montevallo,_Alabama	蒙特瓦洛_(阿拉巴马州)
Atletion	Atletion
Windows_8.1	Windows_8.1
Kenora	肯諾拉
Gaël_Givet	盖尔·吉韦
Lake_Charles,_Louisiana	莱克查尔斯_(路易斯安那州)
John_Romero	约翰·羅梅洛
Mandaguari	曼达瓜曼
Zhu_Yuanyuan	朱媛媛
Pest_County	佩斯州
University_of_Kansas	堪薩斯大學
Dorothy_Hodgkin	多萝西·霍奇金
José_Sócrates	若瑟·蘇格拉底
Germany_national_youth_football_team	德国青年国家足球队
Socialist_Equality_Party_(United_States)	社會主義平等黨_(美國)
Nursultan_Nazarbayev	努爾蘇丹·納紮爾巴耶夫
Shimazu_Nariakira	島津齊彬
Eberhard_von_Mackensen	艾貝哈德·馮·馬肯森
Frank_Vogel	法蘭克·沃格爾
Prime_Minister_of_Iceland	冰岛总理
Charleroi	沙勒羅瓦
Georgetown,_South_Carolina	乔治敦_(南卡罗来纳州)
Li_Hongzhang	李鴻章
Medina	麦地那
Ptolemy_XI_Alexander_II	托勒密十一世
Suwon	水原市
Lubusz_Voivodeship	Lubusz_Voivodeship
Roman_Catholic_Diocese_of_Kinkala	天主教金卡拉教區
Racing_de_Santander	桑坦德競技
Filipstad_Municipality	菲利普斯塔德市
Takeo_Nishioka	西岡武夫
Tony_Adams	托尼·亚当斯
Walter_Gerlach	瓦爾特·格拉赫
Masatoshi_Koshiba	小柴昌俊
Andrei_Kobyakov	安德烈·科比亞科夫
Village	村
Albert_Grey,_4th_Earl_Grey	艾伯特·格雷，第四代格雷伯爵
Danbury,_Connecticut	丹伯里_(康涅狄格州)
Isòvol	伊索沃尔
Horatio_Seymour	霍拉肖·西摩
Chorzów	霍茹夫
Windows_2.1x	Windows_2.1x
Sony_Xperia_Z3+	Sony_Xperia_Z3+
Greater_London	大倫敦
Alto_Garças	上加尔萨斯
Socialist_Republic_of_Serbia	塞爾維亞社會主義共和國
Lisboa_Region	里斯本大區
Malé	馬累
National_League_for_Democracy	全國民主聯盟
Tjøme	徹默島
Vansbro_Municipality	万斯布鲁市
Akhenaten	阿肯那顿
Grand_Duchess_Maria_Alexandrovna_of_Russia	Grand_Duchess_Maria_Alexandrovna_of_Russia
Lê_Đức_Anh	黎德英
Dambulla_cave_temple	丹布勒石窟寺
Marseille_Observatory	馬賽天文台
Miloš_Zeman	米洛什·泽曼
Skopje	斯科普里
Red_Bull_RB8	紅牛RB8
Keat_Chhon	吉春
Nicole_Scherzinger	妮可·舒辛格
Philipsburg,_Montana	菲利普_(蒙大拿州)
Solivella	索利韦利亚
Cleopatra_Selene_II	克婁巴特拉·塞勒涅二世
Tiszabercel	蒂绍拜尔采尔
George_Plantagenet,_1st_Duke_of_Clarence	第一代克拉伦斯公爵乔治·金雀花
IPad_Mini_4	IPad_mini_4
South_Carolina	南卡羅萊納州
Daroca	达罗卡
Jean-Victor_Poncelet	让-维克托·彭赛列
Mesud_II	梅蘇德二世
Donaueschingen	多瑙艾辛根
Ray_Felix	雷·菲利克斯
Socialist_Party_(Netherlands)	社會黨_(荷蘭)
Nguyễn_Văn_Thiệu	阮文紹
Lien_Chan	連戰
Sunrise,_Florida	森赖斯_(佛罗里达州)
Griptonite_Games	Griptonite_Games
Chang_Myon	张勉_(南韩)
Halmstad	哈爾姆斯塔德
Madison,_Alabama	麦迪逊_(亚拉巴马州)
Maryland	马里兰州
Northern_Region_(Ghana)	北部地區_(加納)
Nicky_Byrne	尼基·柏恩
Thylacine	袋狼属
Robert_FitzRoy	罗伯特·菲茨罗伊
Librilla	利夫里利亚
Indiana_Fever	印第安納狂熱
Nigmatilla_Yuldashev	尼格瑪迪亞·尤爾達舍夫
Beaumont,_California	博蒙特_(加利福尼亚州)
Prince_Shōtoku	聖德太子
John_Adair	约翰·亚岱尔
Stepney	斯特普尼_(倫敦)
Salou	萨洛_(塔拉戈纳省)
Luís_I_of_Portugal	路易斯一世_(葡萄牙)
Doetinchem	杜廷赫姆
Waffen-SS	武裝親衛隊
President_of_Russia	俄罗斯总统
Hubei	湖北
Montrouge	蒙鲁日
Shigeyoshi_Mochizuki	望月重良
CONMEBOL	南美足聯
Political_divisions_of_the_United_States	Political_divisions_of_the_United_States
Jessie_J	潔西_J
Reanimation	顛覆混合理論
President_of_El_Salvador	萨尔瓦多总统
Tremblay-en-France	弗朗斯地区特朗布莱
Who_Framed_Roger_Rabbit	谁陷害了兔子罗杰
Santa_Cruz_de_Monte_Castelo	圣克鲁斯-迪蒙蒂卡斯特卢
Chesapeake_Bay	切萨皮克湾
2011–12_Cardiff_City_F.C._season	卡迪夫城2011年至2012年球季
Hōjō_Masamura	北條政村
Wellton,_Arizona	华尔登_(亚利桑那州)
Westminster,_South_Carolina	威斯敏斯特_(南卡罗来纳州)
QML	QML
Eslarn	埃斯拉恩
Orange_County,_California	橙縣_(加利福尼亞州)
Grand-Laviers	大拉维耶
York_University	约克大学_(加拿大)
Ajax,_Ontario	亞積士_(安大略省)
Hurricane_Wilma	飓风威尔玛
Takeshi_Kobayashi	小林武史
Henry_County,_Alabama	亨利县_(亚拉巴马州)
Royal_Thai_Navy_F.C.	泰國皇家海軍足球會
Soka_Gakkai	創價學會
Lütfi_Pasha	吕特菲帕夏
Volleyball_at_the_2008_Summer_Olympics_–_Women's_tournament	2008年夏季奧林匹克運動會女子排球比賽
Nova_Kakhovka	新卡霍夫卡
KC_Stadium	KC運動場
Wang_Anshun	王安顺
2010_Atlantic_hurricane_season	2010年大西洋颶風季
